Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
M. M. Keeravani,Nunugu Misalodu,Yamadonga (Original Motion Picture Soundtrack),album,0.647,0.478,-11.138,0.137,0.346,4.66e-05,0.081,0.937,150.907,5.049033333333333,"Yamadonga Video Songs | Nunugu Misalodua Video Song | Jr.NTR, Priyamani | Sri Balaji Video",Sri Balaji Music,1481487.0,15710.0,152.0,True,True,5979351.0,5.901234567901234,Spotify
M. M. Keeravani,"Dosti (From ""RRR"")","Dosti (From ""RRR"")",single,0.681,0.69,-8.609,0.0449,0.507,9.04e-05,0.108,0.583,75.002,5.67385,0,0,0.0,0.0,0.0,0,0,16375850.0,6.388888888888888,Spotify
M. M. Keeravani,Roopaay,Vedam (Original Motion Picture Soundtrack),album,0.726,0.522,-6.611,0.0348,0.28,0.0,0.0698,0.614,83.007,4.622983333333333,0,0,0.0,0.0,0.0,0,0,3751313.0,7.478510028653296,Spotify
M. M. Keeravani,"Komuram Bheemudo (From ""RRR"")","Komuram Bheemudo (From ""RRR"")",single,0.66,0.495,-9.325,0.0403,0.923,0.000252,0.08,0.448,82.021,4.236983333333334,"Komuram Bheemudo Full Video Song(Telugu) | RRR | NTR,Ram Charan | M M Keeravaani | SS Rajamouli",Lahari Music | T-Series,73423719.0,721956.0,21394.0,True,True,9933751.0,6.1875,Youtube
M. M. Keeravani,"Neetho Unte Chalu (From ""Bimbisara"")","Neetho Unte Chalu (From ""Bimbisara"") - Single",single,0.636,0.539,-10.512,0.027,0.694,0.000759,0.113,0.584,102.934,4.7805,Neetho Unte Chalu - Video Song | Bimbisara | Nandamuri Kalyan Ram | M.M. Keeravani | Vassishta,Saregama Telugu,62562339.0,425537.0,6219.0,True,True,4752893.0,4.769911504424779,Youtube
M. M. Keeravani,Chala Challa Gali,Yamadonga (Original Motion Picture Soundtrack),album,0.552,0.362,-10.563,0.0598,0.805,0.0,0.0635,0.549,78.757,1.9483,"Yamadonga Songs | Chala Challaga Video Song | Mohan Babu, Khushboo | Sri Balaji Video",SriBalajiMovies,34615.0,223.0,6.0,True,True,1509797.0,5.700787401574803,Spotify
M. M. Keeravani,Young Yama,Yamadonga (Original Motion Picture Soundtrack),album,0.792,0.773,-8.929,0.308,0.35,0.0,0.104,0.649,104.967,4.8944833333333335,"Yamadonga Songs | Young Yama Video Song | Jr NTR, Navneeth Kaur, Archana | Sri Balaji Video",SriBalajiMovies,22681658.0,80245.0,1991.0,True,True,1346347.0,7.432692307692308,Youtube
M. M. Keeravani,Telugammayi,Maryada Ramanna (Original Motion Picture Soundtrack),album,0.734,0.755,-11.498,0.0466,0.369,7.45e-05,0.292,0.713,136.04,4.05595,"Maryada Ramanna Songs | Telugammayi Video Song | Sunil, Saloni | Sri Balaji Video",SriBalajiMovies,1900186.0,9147.0,223.0,True,True,1243051.0,2.5856164383561646,Youtube
Harini,Pookkal Pookkum,Madharasapattinam (Original Motion Picture Soundtrack),album,0.589,0.424,-12.006,0.0359,0.844,0.00381,0.169,0.561,119.823,6.607783333333333,"Madharasapattinam - Pookkal Pookkum Video | Aarya, Amy Jackson",SonyMusicSouthVEVO,93278050.0,560310.0,23585.0,True,True,40547657.0,2.5088757396449703,Youtube
Harini,Unnaale Unnaale,Unnale Unnale (Original Motion Picture Soundtrack),album,0.783,0.629,-9.753,0.0422,0.362,2.5e-06,0.0941,0.837,101.058,4.722883333333334,0,0,0.0,0.0,0.0,0,0,13111305.0,6.684378320935175,Spotify
Harini,Moongil Thottam,Kadal (Original Motion Picture Soundtrack),album,0.501,0.371,-11.093,0.0291,0.891,0.000114,0.101,0.286,129.871,4.584883333333333,Kadal - Moongil Thottam Video | A.R. Rahman,SonyMusicSouthVEVO,20548840.0,155100.0,4852.0,True,True,15397292.0,3.673267326732673,Youtube
Harini,Hasili Fisiliye,Aadhavan (Original Motion Picture Soundtrack),album,0.768,0.561,-9.388,0.0374,0.202,0.0,0.0986,0.449,97.016,5.30445,Aadhavan - Hasili Fisiliye Video | Suriya,SonyMusicSouthVEVO,18408430.0,76452.0,2844.0,True,True,8454092.0,5.6896551724137945,Youtube
Harini,"Aagaya Suriyanai (From ""Samurai"")",Hits of Harish Ragavendra,album,0.752,0.595,-8.919,0.0332,0.232,0.000133,0.0442,0.681,115.509,5.402116666666666,Aagaya Suriyanai Full Video Song 4K | Samurai Tamil Movie Songs | Vikram | Tamil Hits 4K,AP International,1892980.0,19961.0,661.0,True,True,8847923.0,13.46153846153846,Spotify
Harini,Ekkada Ekkada,Murari,album,0.634,0.657,-7.381,0.074,0.185,4.63e-05,0.34,0.493,97.97,6.19195,Murari - ??????  Telugu Movie Songs | Ekkada Ekkada Video Song | Mahesh Babu | Sonali Bendre | VEGA,Vega Music,2085812.0,8093.0,86.0,True,True,4299196.0,1.9323529411764706,Spotify
Harini,Kadhal Yaanai,Anniyan (Original Motion Picture Soundtrack),single,0.834,0.826,-4.406,0.0912,0.0988,5.22e-05,0.128,0.7,104.919,5.758,Kadhal Yaanai - HD Video Song | Anniyan | Vikram | Shankar | Harris Jayaraj | Ayngaran,Ayngaran,11527698.0,83166.0,2066.0,True,True,5193211.0,6.453124999999999,Youtube
Harini,April Maathathil,Vaalee (Original Motion Picture Soundtrack),single,0.776,0.763,-15.52,0.0738,0.35,0.00844,0.108,0.776,113.535,5.2085333333333335,April Maadhathil - Vaali (1999) HD | Deva | P. Unnikrishnan | Harini,Mp4Tamil,289949.0,2676.0,62.0,False,False,4089283.0,7.064814814814815,Spotify
Harini,Veesum Kaatrukku,Ullasam (Original Motion Picture Soundtrack),single,0.538,0.421,-11.103,0.0318,0.207,4.99e-06,0.121,0.194,87.073,4.989216666666667,Veesum Kaatrukku,Harini - Topic,2034435.0,9579.0,5.0,True,True,3999190.0,3.479338842975207,Spotify
Harini,Oorugalle,Expression Queen Trisha,album,0.737,0.702,-6.53,0.178,0.149,0.0,0.0855,0.604,90.097,5.704666666666666,"Oorugalle Full Song  II  Sainikudu Movie II  Mahesh Babu, Trisha",Aditya Music,16191026.0,71284.0,1638.0,True,True,2474249.0,8.210526315789473,Youtube
Aline Barros,"Sonda-me, Usa-me",Aline Barros - Gospel Collection Ao Vivo,album,0.292,0.565,-7.204,0.0335,0.423,0.0,0.566,0.173,136.286,3.9969333333333332,"Aline Barros - Sonda-me, Usa-me (Clipe Oficial MK Music)",MK MUSIC,26800151.0,185730.0,3357.0,True,True,37038700.0,0.9982332155477032,Spotify
Aline Barros,Ressuscita-me,Extraordinário Amor de Deus,album,0.453,0.524,-6.213,0.0362,0.411,0.0,0.888,0.179,139.905,5.717533333333333,Aline Barros - Ressuscita-me (Clipe Oficial MK Music HD),MK MUSIC,46510869.0,448420.0,8705.0,True,True,46238724.0,0.5900900900900901,Youtube
Aline Barros,Refinador (Refiner),Minha Oração,album,0.492,0.655,-6.253,0.038,0.569,0.0,0.168,0.42,124.047,5.120833333333334,Aline Barros - Refinador (Refiner) (Clipe Oficial),AlineBarrosVEVO,4425050.0,41796.0,1339.0,True,True,6990857.0,3.8988095238095237,Spotify
Aline Barros,Imensurável,Minha Oração,album,0.411,0.581,-10.713,0.0586,0.0829,0.0,0.0994,0.183,143.469,5.975966666666666,Aline Barros - Imensurável,AlineBarrosVEVO,8859239.0,107478.0,4392.0,True,True,13198584.0,5.845070422535211,Spotify
Aline Barros,Casa do Pai,Graça,album,0.34,0.592,-4.87,0.0319,0.315,0.0,0.416,0.255,135.899,4.7477,Aline Barros - Casa do Pai (Ao Vivo) - DVD Extraordinária Graça,MK MUSIC,191360.0,2902.0,67.0,True,True,25249394.0,1.4230769230769231,Spotify
Aline Barros,Jeová Jireh,Minha Oração,album,0.398,0.754,-7.67,0.0541,0.00439,0.0,0.237,0.111,133.991,6.497,Aline Barros - Jeová Jireh (Clipe Oficial),AlineBarrosVEVO,10976033.0,139613.0,4116.0,True,True,4521703.0,3.1814345991561184,Youtube
Aline Barros,Autor da Vida,Reino,album,0.505,0.522,-7.366,0.0256,0.532,0.0,0.0963,0.389,139.992,4.922666666666666,Aline Barros - Autor da Vida,AlineBarrosVEVO,40565990.0,354186.0,11390.0,True,True,22375945.0,5.420560747663552,Youtube
Aline Barros,Ele Vem / A Cidade Santa - Ao Vivo,Ele Vem / A Cidade Santa (Ao Vivo),single,0.453,0.431,-9.893,0.0322,0.858,2.94e-06,0.125,0.414,70.995,5.493116666666666,Julia Vitoria e Aline Barros - Ele Vem / A Cidade Santa (Ao Vivo),Musile Records,11487362.0,225869.0,4718.0,True,True,11955106.0,3.448,Spotify
Aline Barros,Corra para os Braços do Pai (If This World) [Ao Vivo Em Paris],Corra para os Braços do Pai (If This World) [Ao Vivo Em Paris],single,0.639,0.662,-5.923,0.0564,0.725,1.52e-05,0.208,0.401,90.054,4.821116666666667,Aline Barros - Corra para os Braços do Pai (If This World) [Ao Vivo Em Paris],AlineBarrosVEVO,500367.0,8310.0,571.0,True,True,548532.0,3.182692307692308,Spotify
Aline Barros,Primeiro Amor,Consagração,album,0.649,0.434,-6.669,0.0317,0.452,0.0,0.0818,0.264,121.954,3.4768,ALINE BARROS - PRIMEIRO AMOR,laianeedaniel,4024308.0,50583.0,1072.0,False,False,7995394.0,5.30562347188264,Spotify
Rolf Zuckowski,In der Weihnachtsbäckerei,Winterkinder ...auf der Suche nach Weihnachten,album,0.817,0.451,-8.671,0.0376,0.488,0.0,0.196,0.917,146.451,2.8817833333333334,Rolf Zuckowski | In der Weihnachtsbäckerei,Rolf Zuckowski - Musik für Dich,55581445.0,152700.0,0.0,True,True,43772989.0,2.3010204081632653,Youtube
Rolf Zuckowski,Du da im Radio,Der Spielmann - Das Beste aus 20 Jahren,album,0.617,0.749,-5.059,0.0487,0.194,0.000855,0.0725,0.513,118.366,2.6277833333333334,Rolf und seine Freunde Du Da Im Radio Offizielles Musikvideo,Ich Find Musikvideos Toll,351424.0,2736.0,118.0,False,False,7859121.0,10.331034482758621,Spotify
Rolf Zuckowski,Es schneit,Winterkinder ...auf der Suche nach Weihnachten,album,0.704,0.589,-9.083,0.0303,0.427,0.0,0.296,0.834,120.196,2.2828833333333334,Rolf Zuckowski | Es schneit,Rolf Zuckowski - Musik für Dich,5684213.0,11352.0,0.0,True,True,12950544.0,1.989864864864865,Spotify
Rolf Zuckowski,Theo (Der Bananenbrot-Song),Was Spaß macht...,album,0.713,0.76,-4.19,0.112,0.788,0.0,0.298,0.75,122.267,2.854,Theo (Der Bananenbrot-Song),Rolf Zuckowski - Topic,1624331.0,17699.0,0.0,True,True,4759847.0,2.550335570469799,Spotify
Rolf Zuckowski,"Schneeflöckchen, Weissröckchen",Dezemberträume,album,0.731,0.176,-12.733,0.0424,0.893,9.53e-06,0.132,0.802,110.093,1.6011166666666667,"Schneeflöckchen, Weissröckchen",Rolf Zuckowski - Topic,299276.0,667.0,0.0,True,True,14439015.0,1.3333333333333333,Spotify
Rolf Zuckowski,Winterkinder,Winterkinder ...auf der Suche nach Weihnachten,album,0.604,0.573,-8.46,0.0277,0.7,0.0,0.139,0.616,133.668,2.76955,Rolf Zuckowski - Winterkinder 2012,fritz5109,421166.0,1235.0,21.0,False,False,11120010.0,4.1223021582733805,Spotify
Rolf Zuckowski,"Guten Tag, ich bin der Nikolaus",Winterkinder ...auf der Suche nach Weihnachten,album,0.619,0.431,-10.562,0.0465,0.56,0.0,0.0594,0.909,153.109,2.1553333333333335,Rolf Zuckowski  Guten Tag ich bin der Nikolaus,minkimaus2010,6407804.0,11524.0,0.0,False,False,12179795.0,7.255892255892256,Spotify
Rolf Zuckowski,Fröhliche Weihnacht (Macht euch bereit),Wir warten auf Weihnachten,album,0.511,0.423,-9.19,0.0289,0.592,0.000204,0.102,0.523,115.215,2.386216666666667,Rolf Zuckowski Fröhliche Weihnacht (Macht euch bereit),Marcel Ohliger,254677.0,1299.0,61.0,False,False,8688416.0,4.147058823529412,Spotify
Rolf Zuckowski,Dezemberträume,Dezemberträume,album,0.713,0.512,-13.067,0.0274,0.421,6.59e-05,0.11,0.696,111.799,4.34155,Rolf Zuckowski | Dezemberträume,Rolf Zuckowski - Musik für Dich,1509717.0,3666.0,0.0,True,True,5250595.0,4.654545454545454,Spotify
Rolf Zuckowski,Weihnachtszeit,Dezemberträume,album,0.564,0.445,-11.088,0.0405,0.669,6.44e-06,0.091,0.883,174.513,3.0111166666666667,Rolf Zuckowski Weihnachtszeit (Offizielles Musikvideo),Zauberhafte Video Welt HD Official,2521.0,17.0,2.0,False,False,7500715.0,4.8901098901098905,Spotify
South Park Mexican,Mexican Radio,Never Change,album,0.749,0.475,-5.58,0.0703,0.0507,0.0,0.29,0.309,74.968,4.749333333333333,SPM (South Park Mexican) - In My Hood - Official Music Video,DopeHouseVideos,3965273.0,33001.0,1481.0,False,False,39644149.0,1.6379310344827587,Spotify
South Park Mexican,I Must Be High,Never Change,album,0.774,0.622,-5.542,0.186,0.0331,0.0,0.0722,0.321,162.039,4.74,South Park Mexican (SPM) I must be high,Raymond Felton,238594.0,834.0,86.0,False,False,64454537.0,8.614958448753463,Spotify
South Park Mexican,Bloody War,Never Change,album,0.809,0.577,-5.114,0.0346,0.0323,2.72e-06,0.149,0.379,85.0,4.232216666666667,SPM - Bloody War,SPMVEVO,6198834.0,45461.0,965.0,True,True,32068574.0,3.87248322147651,Spotify
South Park Mexican,Filthy Rich,Never Change,album,0.697,0.706,-5.672,0.0248,0.061,0.0,0.2,0.385,92.065,4.740666666666667,Filthy Rich,South Park Mexican - Topic,8495410.0,86760.0,363.0,True,True,21734947.0,3.53,Spotify
South Park Mexican,SPM vs Los,Never Change,album,0.799,0.617,-8.853,0.189,0.0446,0.0,0.068,0.608,131.975,4.844883333333334,SPM vs Los,South Park Mexican - Topic,5490152.0,52856.0,269.0,True,True,14755391.0,9.073529411764705,Spotify
South Park Mexican,Wiggy,The 3rd Wish to Rock the World,album,0.846,0.666,-6.675,0.179,0.000344,0.000862,0.148,0.128,96.086,4.585116666666667,SPM - WIGGY (HQ Music Video) ft. Baby Bash,Life is War,45396.0,851.0,39.0,False,False,27437537.0,4.500000000000001,Spotify
South Park Mexican,In My Hood,When Devils Strike,album,0.842,0.615,-4.445,0.146,0.0448,9.16e-06,0.117,0.669,144.748,5.749333333333333,SPM (South Park Mexican) - In My Hood - Official Music Video,DopeHouseVideos,3965273.0,33001.0,1481.0,False,False,21689521.0,5.256410256410256,Spotify
South Park Mexican,Real Gangsta,When Devils Strike,album,0.751,0.681,-6.105,0.109,0.106,0.000108,0.374,0.0648,92.871,4.47,"S.P.M (South Park Mexican) ""Real Gangster""  [fan video}",numeracion1234,148527.0,1115.0,250.0,False,False,19648944.0,1.8208556149732622,Spotify
South Park Mexican,High Everyday - Screwed,Never Change,album,0.771,0.496,-7.357,0.0278,0.0631,3.74e-06,0.141,0.424,86.773,4.848216666666667,High Everyday (Screwed),South Park Mexican - Topic,1760031.0,24406.0,39.0,True,True,11727644.0,3.517730496453901,Spotify
South Park Mexican,Stay on Your Grind - Screwed,Never Change,album,0.637,0.607,-5.783,0.0484,0.343,3.62e-05,0.282,0.291,82.142,5.3788833333333335,Stay on Your Grind (Screwed),South Park Mexican - Topic,11126387.0,82713.0,395.0,True,True,12447074.0,2.152482269503546,Spotify
Rammstein,Sonne,Mutter,album,0.51,0.917,-4.806,0.0854,0.0054,0.000133,0.396,0.313,75.098,4.540666666666667,Rammstein - Sonne (Official video HD),Masanyk3D,165660.0,2075.0,64.0,False,False,259859910.0,2.3156565656565657,Spotify
Rammstein,Deutschland,Rammstein,album,0.521,0.895,-5.242,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,5.372333333333334,Rammstein - Deutschland (Official Video),Rammstein Official,294820856.0,3566943.0,0.0,True,True,327410793.0,9.086294416243655,Spotify
Rammstein,Du hast,Sehnsucht,album,0.64,0.922,-6.283,0.0385,0.00369,0.055,0.332,0.716,125.105,3.903783333333333,Rammstein - Du Hast (Official Video),Rammstein Official,484354563.0,2731596.0,0.0,True,True,403740563.0,2.7771084337349397,Youtube
Rammstein,Dicke Titten,Zeit,album,0.63,0.823,-4.857,0.0496,0.0205,0.00458,0.0377,0.565,117.048,3.6432166666666665,Rammstein - Dicke Titten (Official Video),Rammstein Official,51665105.0,844430.0,0.0,True,True,56923951.0,21.83023872679045,Spotify
Rammstein,Armee der Tristen,Zeit,album,0.447,0.901,-5.397,0.0491,0.000415,0.000103,0.225,0.334,86.01,3.4264833333333335,Armee der Tristen,Rammstein - Topic,9635139.0,74524.0,0.0,True,True,44400420.0,4.004444444444444,Spotify
Rammstein,Ausländer,Rammstein,album,0.681,0.912,-4.159,0.0912,0.000757,0.00136,0.359,0.479,125.031,3.86005,Rammstein - Ausländer (Official Video),Rammstein Official,65241757.0,1027446.0,0.0,True,True,150724437.0,2.540389972144847,Spotify
Rammstein,Angst,Zeit,album,0.639,0.86,-4.27,0.069,0.000306,0.00549,0.0507,0.328,112.025,3.7466833333333334,Rammstein - Angst (Official Video),Rammstein Official,32487369.0,699612.0,0.0,True,True,44087272.0,16.962524654832347,Spotify
Rammstein,Engel,Sehnsucht,album,0.637,0.658,-5.775,0.0291,0.00918,0.00229,0.295,0.328,96.072,4.40445,Rammstein - Engel (Official Video),Rammstein Official,146922641.0,902864.0,0.0,True,True,187156882.0,2.2305084745762715,Spotify
Rammstein,Radio,Rammstein,album,0.652,0.894,-5.145,0.0409,0.00404,0.00381,0.124,0.76,132.03,4.623283333333333,Rammstein   Radio Official Video,???? ??????,242422.0,1473.0,41.0,False,False,140709845.0,7.209677419354839,Spotify
Rammstein,Ich will,Mutter,album,0.648,0.896,-4.254,0.041,0.00138,0.000819,0.0879,0.468,128.115,3.61845,Rammstein - Ich Will (Official Video),Rammstein Official,289463695.0,1333462.0,0.0,True,True,168656605.0,10.193401592718999,Youtube
Queen,Don't Stop Me Now - Remastered 2011,Jazz (Deluxe Remastered Version),album,0.563,0.865,-5.277,0.16,0.0472,0.000191,0.77,0.601,156.271,3.4902166666666665,Queen - Don't Stop Me Now (Official Video),Queen Official,810347487.0,5235886.0,226737.0,True,True,1493664747.0,1.1233766233766234,Spotify
Queen,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),album,0.933,0.528,-6.472,0.162,0.112,0.329,0.163,0.756,109.975,3.57755,Queen - Another One Bites the Dust (Official Video),Queen Official,568678121.0,3713557.0,138150.0,True,True,1443216194.0,3.2392638036809815,Spotify
Queen,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),album,0.392,0.402,-9.961,0.0536,0.288,0.0,0.243,0.228,143.883,5.905333333333333,Queen – Bohemian Rhapsody (Official Video Remastered),Queen Official,1575428757.0,11351580.0,618868.0,True,True,2038872787.0,1.6543209876543212,Spotify
Queen,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version),album,0.671,0.711,-7.813,0.0478,0.422,0.0,0.104,0.466,113.809,4.140666666666666,Queen - Under Pressure (Official Video),Queen Official,218279630.0,1559392.0,50926.0,True,True,1244601242.0,6.836538461538462,Spotify
Queen,We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),album,0.693,0.497,-7.316,0.119,0.679,0.0,0.258,0.473,81.308,2.03445,Queen - We will rock you - Remastered [HD] - with lyrics,queenremastered4,918247.0,6042.0,102.0,False,False,988607964.0,1.9263565891472867,Spotify
Queen,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version),album,0.599,0.762,-6.887,0.0423,0.714,4.43e-06,0.35,0.715,76.961,2.7228833333333333,Queen - Crazy Little Thing Called Love (Official Video),Queen Official,192579813.0,1091964.0,27153.0,True,True,551130364.0,2.1771428571428575,Spotify
Queen,I Want To Break Free - Remastered 2011,The Works (Deluxe Remastered Version),album,0.795,0.433,-8.927,0.0324,0.0853,0.000284,0.0762,0.6,108.947,4.300216666666667,Queen - I Want To Break Free (Official Video),Queen Official,536167203.0,3815417.0,112115.0,True,True,0.0,5.682414698162729,Youtube
Queen,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version),album,0.535,0.65,-6.328,0.0554,0.379,0.0,0.14,0.61,117.188,2.993333333333333,"Queen - Killer Queen (Top Of The Pops, 1974)",Queen Official,259389082.0,1891810.0,98940.0,True,True,612430173.0,4.642857142857142,Spotify
Queen,We Are The Champions - Remastered 2011,News Of The World (Deluxe Remastered Version),album,0.268,0.459,-6.948,0.0346,0.378,0.0,0.119,0.172,64.223,2.986666666666667,Queen - We Are The Champions (Official Video),Queen Official,256806100.0,1847421.0,92742.0,True,True,567937359.0,3.8571428571428577,Spotify
Queen,Radio Ga Ga - Remastered 2011,The Works (Deluxe Remastered Version),album,0.744,0.502,-7.705,0.0359,0.179,0.000172,0.19,0.655,112.345,5.8037833333333335,Queen - Radio Ga Ga (Official Video),Queen Official,290456631.0,1524037.0,53269.0,True,True,444072927.0,2.6421052631578945,Spotify
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack),album,0.669,0.832,-5.721,0.0682,0.0106,0.0,0.0968,0.7,113.035,3.9591166666666666,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"") (Official Video)",justintimberlakeVEVO,1632584281.0,6269442.0,180613.0,True,True,1480138037.0,8.59504132231405,Youtube
Justin Timberlake,SexyBack (feat. Timbaland),FutureSex/LoveSounds,album,0.967,0.583,-5.562,0.0789,0.0584,0.0,0.0519,0.964,117.0,4.04555,Justin Timberlake - SexyBack (Official Video) ft. Timbaland,justintimberlakeVEVO,266114452.0,1715168.0,41799.0,True,True,656261161.0,11.233140655105972,Spotify
Justin Timberlake,Mirrors,The 20/20 Experience (Deluxe Version),album,0.574,0.512,-6.664,0.0503,0.234,0.0,0.0946,0.512,76.899,8.069116666666666,Justin Timberlake - Mirrors (Official Video),justintimberlakeVEVO,1102839661.0,5181690.0,171735.0,True,True,807905112.0,5.412262156448203,Youtube
Justin Timberlake,Rock Your Body,Justified,album,0.892,0.714,-6.055,0.141,0.201,0.000234,0.0521,0.817,100.972,4.45445,Justin Timberlake - Rock Your Body (Official Video),justintimberlakeVEVO,173156020.0,799194.0,27772.0,True,True,411236768.0,13.704414587332053,Spotify
Justin Timberlake,Cry Me a River,Justified,album,0.624,0.654,-6.582,0.183,0.577,0.0,0.104,0.564,73.898,4.80555,Justin Timberlake - Cry Me A River (Official Video),justintimberlakeVEVO,460641103.0,1999747.0,74284.0,True,True,456122577.0,6.288461538461539,Youtube
Justin Timberlake,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,3.8213833333333334,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26642126.0,315373.0,9132.0,True,True,99934776.0,2.545138888888889,Spotify
